CompositeCommonName,Result,TLAvgLength(mm),latitude,longitude
Smallmouth Bass,0.478,454,40.1326,-121.166
Largemouth Bass,0.718,370,34.2789,-117.325
Largemouth Bass,0.542,340,34.2789,-117.325
Largemouth Bass,0.617,475,34.8353,-118.843
Largemouth Bass,0.03,208,35.0024,-114.633
Bluegill,0.37,174.333,34.2789,-117.325
Smallmouth Bass,0.136,375,40.1326,-121.166
Largemouth Bass,0.609,382,38.0768,-122.73
Largemouth Bass,0.368,502,39.4566,-121.658
Largemouth Bass,0.309,262,40.3161,-123.392
Largemouth Bass,0.306,273,40.3161,-123.392
Largemouth Bass,0.241,392,36.8653,-119.808
Largemouth Bass,0.036,234,36.8653,-119.808
Largemouth Bass,0.545,327,36.9856,-121.129
Largemouth Bass,0.11,342,39.4566,-121.658
Largemouth Bass,0.688,514,39.4566,-121.658
Largemouth Bass,0.351,399,39.4566,-121.658
Largemouth Bass,0.08,415,32.7876,-117.043
Rainbow Trout,0.025,272,34.2086,-117.405
Rainbow Trout,0.019,312,34.2086,-117.405
Redear Sunfish,0.075,187.4,32.8586,-116.886
Brown Bullhead,0.166,190.5,32.8586,-116.886
Redear Sunfish,0.023,162.2,38.338,-121.095
Largemouth Bass,0.437,446,34.0862,-117.803
Largemouth Bass,0.412,372,39.3359,-121.318
Largemouth Bass,0.785,323,40.3161,-123.392
Largemouth Bass,0.043,444,33.0418,-115.49
Rainbow Trout,0.025,319,34.2086,-117.405
Rainbow Trout,0.023,290,34.2086,-117.405
Largemouth Bass,0.221,352,38.7214,-120.553
Largemouth Bass,0.178,211,33.667,-116.694
Largemouth Bass,0.112,247,38.7214,-120.553
Largemouth Bass,1.17,389,37.9536,-120.509
Largemouth Bass,0.178,307,38.7214,-120.553
Largemouth Bass,0.552,318,40.3161,-123.392
Largemouth Bass,0.359,318,40.3161,-123.392
Largemouth Bass,0.29,369,41.5203,-122.394
Largemouth Bass,0.233,364,41.5203,-122.394
Rainbow Trout,0.016,288.4,37.6183,-119.008
Rainbow Trout,0.011,327,34.2565,-117.185
Largemouth Bass,0.017,342,33.0418,-115.49
Largemouth Bass,0.016,237,33.0418,-115.49
Largemouth Bass,0.23,335,36.9856,-121.129
Sacramento Blackfish,0.797,494.667,34.2789,-117.325
Largemouth Bass,0.864,393,36.9856,-121.129
Largemouth Bass,0.348,272,36.9856,-121.129
Largemouth Bass,0.473,442,36.9856,-121.129
Largemouth Bass,0.602,319,36.9856,-121.129
Largemouth Bass,0.24,269,36.9856,-121.129
Largemouth Bass,0.359,300,36.9856,-121.129
Largemouth Bass,0.356,336,36.9856,-121.129
Largemouth Bass,0.581,378,36.9856,-121.129
Largemouth Bass,0.309,331,36.9856,-121.129
Largemouth Bass,0.412,324,36.9856,-121.129
Largemouth Bass,0.474,438,39.4566,-121.658
Largemouth Bass,0.32,310,36.9856,-121.129
Largemouth Bass,0.377,345,36.9856,-121.129
Largemouth Bass,0.817,286,37.1272,-119.878
Largemouth Bass,0.622,292,37.1272,-119.878
Bluegill,0.028,124.4,38.338,-121.095
Largemouth Bass,0.148,379,34.1531,-118.638
Largemouth Bass,0.045,394,34.1531,-118.638
Largemouth Bass,0.167,314,34.3777,-119.344
Common Carp,0.057,568.4,34.0862,-117.803
Largemouth Bass,0.378,405,34.3777,-119.344
Sacramento Pikeminnow,0.799,499,38.7875,-120.676
Sacramento Pikeminnow,0.17,362,38.7875,-120.676
Sacramento Pikeminnow,0.119,285,38.7875,-120.676
Largemouth Bass,0.012,215,34.1531,-118.638
Largemouth Bass,0.387,376,36.0791,-118.913
Largemouth Bass,0.575,391,36.0791,-118.913
Largemouth Bass,0.175,379,38.7986,-120.749
Redear Sunfish,0.038,221.2,34.3777,-119.344
Common Carp,0.194,722.667,34.3777,-119.344
Largemouth Bass,0.253,258,34.0862,-117.803
Largemouth Bass,0.311,371,34.0862,-117.803
Largemouth Bass,0.446,482,34.0862,-117.803
Largemouth Bass,3.04,433,37.1925,-121.873
Largemouth Bass,3.95,386,37.1925,-121.873
Rainbow Trout,0.023,308.8,36.0791,-118.913
Largemouth Bass,0.463,367,34.0862,-117.803
Largemouth Bass,0.744,365,34.0862,-117.803
Largemouth Bass,0.171,335,36.0791,-118.913
Largemouth Bass,0.074,243,36.0791,-118.913
Largemouth Bass,0.369,448,36.8653,-119.808
Largemouth Bass,0.281,374,36.8653,-119.808
Largemouth Bass,0.262,341,36.8653,-119.808
Largemouth Bass,0.094,231,36.8653,-119.808
Largemouth Bass,0.244,429,33.102,-116.774
Largemouth Bass,0.703,320,37.1272,-119.878
Largemouth Bass,1.08,560,37.1272,-119.878
Bluegill,0.105,186.4,34.2565,-117.185
Rainbow Trout,0.018,149.2,34.4479,-119.061
Sacramento Pikeminnow,0.232825,280,38.9022,-121.599
Largemouth Bass,0.85,340,38.602,-121.501
Bluegill,0.121,184,38.903,-121.586
Largemouth Bass,0.649,305,38.903,-121.586
Largemouth Bass,1.52,361,38.903,-121.586
Largemouth Bass,0.313853,348,38.19,-121.659
Redear Sunfish,0.219822,153.6,38.903,-121.586
Largemouth Bass,0.898,429,38.19,-121.659
Lahontan Cutthroat Trout,0.0735,334.2,39.4121,-120.496
Largemouth Bass,0.627676,305,38.903,-121.586
Largemouth Bass,0.722832,367.4,38.19,-121.659
Chinook Salmon,0.043,649.4,41.9296,-122.442
Rainbow Trout,0.125,210,40.3637,-121.307
Rainbow Trout,0.024,218,40.0137,-121.226
Channel Catfish,0.1,125,39.3215,-120.379
Largemouth Bass,0.05,235,37.9556,-121.346
Rainbow Trout,0.02,259,37.6502,-119.075
Rainbow Trout,0.09,229,40.3637,-121.307
Rainbow Trout,0.042,204,40.3764,-123.505
Rainbow Trout,0.062,216,40.3764,-123.505
Largemouth Bass,0.132,221,38.7214,-120.553
Bluegill,0.091,145.4,38.3093,-122.195
Largemouth Bass,0.138,268,38.7214,-120.553
Bluegill,0.042,105,39.4566,-121.658
Largemouth Bass,0.305,384,32.8586,-116.886
Largemouth Bass,0.015,305,34.1531,-118.638
Largemouth Bass,0.011,288,34.1531,-118.638
Largemouth Bass,0.311,386,32.8586,-116.886
Common Carp,0.092,506.4,37.923,-122.238
Rainbow Trout,0.053,300,40.0137,-121.226
Rainbow Trout,0.043,234,40.0137,-121.226
Common Carp,0.23,582.4,39.4566,-121.658
Largemouth Bass,0.481,500,36.0791,-118.913
Largemouth Bass,0.172,412,34.0862,-117.803
Largemouth Bass,0.052,220,34.0862,-117.803
Largemouth Bass,0.691,410,34.3777,-119.344
Largemouth Bass,0.284,342,34.3777,-119.344
Spotted Sand Bass,0.137,306,32.6679,-117.144
Spotted Sand Bass,0.175,314,32.6679,-117.144
Spotted Sand Bass,0.256,287,32.6679,-117.144
Spotted Sand Bass,0.187,211,32.6679,-117.144
Spotted Sand Bass,0.07,192,32.6679,-117.144
Spotted Sand Bass,0.18,253,32.6679,-117.144
Spotted Sand Bass,0.166,230,32.6679,-117.144
Spotted Sand Bass,0.091,253,32.6679,-117.144
Spotted Sand Bass,0.14,403,32.6679,-117.144
Bluegill,0.017,128.7,32.8398,-117.043
Chub Mackerel,0.024,234,33.5897,-117.889
Largemouth Bass,1.02,497,34.2789,-117.325
Kelp Bass,0.043,295,34.343,-119.623
Striped Bass,0.005,406,33.0418,-115.49
Largemouth Bass,0.017,399,33.0418,-115.49
Largemouth Bass,1.06,397,34.2789,-117.325
Largemouth Bass,0.9,384,34.2789,-117.325
Black Crappie,0.025,246,32.8398,-117.043
Channel Catfish,0.448,582.667,34.2789,-117.325
Largemouth Bass,0.343,409,41.5203,-122.394
Channel Catfish,0.013,524.333,33.0418,-115.49
Rainbow Trout,0.02,263.8,37.207,-118.618
Largemouth Bass,0.218,333,33.102,-116.774
Largemouth Bass,0.311,282,33.102,-116.774
Largemouth Bass,0.1,274,33.102,-116.774
Rainbow Trout,0.027,256,38.7214,-120.553
Rainbow Trout,0.146,198,40.3637,-121.307
Rainbow Trout,0.124,207,40.3637,-121.307
Rainbow Trout,0.03,234,40.0137,-121.226
Largemouth Bass,0.296,333,34.2565,-117.185
Largemouth Bass,0.175,305,34.2565,-117.185
Largemouth Bass,0.427,382,34.2565,-117.185
Largemouth Bass,0.099,324,32.8586,-116.886
Largemouth Bass,0.551,440,39.4566,-121.658
Largemouth Bass,0.312,409,39.4566,-121.658
Largemouth Bass,0.619,295,37.7761,-122.117
Largemouth Bass,1.19,390,37.7761,-122.117
Largemouth Bass,2.13,405,37.7761,-122.117
Largemouth Bass,0.141,191,34.2565,-117.185
Largemouth Bass,1.13,344,37.9536,-120.509
Largemouth Bass,1.25,401,37.9536,-120.509
Smallmouth Bass,0.249,249,38.4352,-121.52
Largemouth Bass,0.209,359,37.9556,-121.346
Largemouth Bass,0.186,572,37.9556,-121.346
Largemouth Bass,0.06,255,32.7876,-117.043
Largemouth Bass,0.025,244,32.7876,-117.043
Largemouth Bass,0.101,395,32.7876,-117.043
Rainbow Trout,0.021,272,34.2086,-117.405
Largemouth Bass,0.205,368,37.9556,-121.346
Rainbow Trout,0.118,250,40.6261,-121.047
Rainbow Trout,0.079,274,40.6261,-121.047
Rainbow Trout,0.097,271,40.6261,-121.047
Rainbow Trout,0.096,260,40.6261,-121.047
Rainbow Trout,0.406,325,40.6261,-121.047
Largemouth Bass,0.142,358,38.338,-121.095
Largemouth Bass,0.058,252,38.338,-121.095
Spotted Bass,0.132,258,39.5955,-121.109
Largemouth Bass,0.465,374,36.0791,-118.913
Smallmouth Bass,0.191,284,38.7214,-120.553
Largemouth Bass,0.224,435,38.7214,-120.553
Largemouth Bass,0.393481,270,38.19,-121.659
Sacramento Pikeminnow,0.520508,362,38.903,-121.586
Starry Flounder,0.03,116.667,37.5052,-122.175
Largemouth Bass,1.37,382,38.618,-122.29
Barred Sand Bass,0.048,254,33.5897,-117.889
Kelp Rockfish,0.129,238,33.5897,-117.889
Kelp Bass,0.056,295,34.343,-119.623
Brown Smooth-hound Shark,1.45,1061,33.5897,-117.889
Gopher Rockfish,0.267,178,34.343,-119.623
Barred Sand Bass,0.039,231,33.5897,-117.889
Brown Rockfish,0.143,258,34.343,-119.623
Sacramento Pikeminnow,0.4175,282.8,38.602,-121.501
Sacramento Pikeminnow,0.642099,500,38.903,-121.586
Sacramento Pikeminnow,0.297766,256,38.9022,-121.599
Striped Bass,1.28,626,38.903,-121.586
Chinook Salmon,0.6,514.5,38.4996,-122.122
Chinook Salmon,0.6,504,38.4996,-122.122
Channel Catfish,0.45,264.5,38.6424,-122.239
Chinook Salmon,0.5,514.5,38.4996,-122.122
Chinook Salmon,0.7,488.25,38.4996,-122.122
Striped Bass,3.5,817,38.903,-121.586
Largemouth Bass,1.03,350,38.903,-121.586
Sacramento Pikeminnow,1.20567,319,38.9022,-121.599
Sacramento Pikeminnow,0.34617,329,38.9022,-121.599
Largemouth Bass,0.279414,287,38.0431,-121.804
Largemouth Bass,0.464677,386,38.0431,-121.804
Largemouth Bass,0.28851,348,38.0431,-121.804
Largemouth Bass,0.420648,395,38.0431,-121.804
Largemouth Bass,1.15439,381.6,38.903,-121.586
Largemouth Bass,2.08,339,38.903,-121.586
Largemouth Bass,2.35,495,38.903,-121.586
Largemouth Bass,0.667,310,38.903,-121.586
Largemouth Bass,0.667,321,38.903,-121.586
Largemouth Bass,0.307991,290,38.19,-121.659
Largemouth Bass,0.459382,255,38.903,-121.586
Largemouth Bass,0.859683,355,38.903,-121.586
Channel Catfish,0.42,292.1,38.6424,-122.239
Largemouth Bass,0.546813,334,38.903,-121.586
Channel Catfish,0.57,277.15,38.6424,-122.239
Channel Catfish,0.25,271.4,38.6424,-122.239
Striped Bass,0.282772,559,38.602,-121.501
California Halibut,0.0482,290,36.9605,-122.013
Largemouth Bass,0.819224,319,38.19,-121.659
Largemouth Bass,0.308092,210,38.257,-121.476
Largemouth Bass,0.588,313,38.257,-121.476
Largemouth Bass,0.669717,312,38.257,-121.476
Largemouth Bass,0.603906,388,38.19,-121.659
Spotted Sand Bass,0.198,307,32.7078,-117.179
Spotted Sand Bass,0.196,317,32.7078,-117.179
Striped Bass,1.22123,556,38.903,-121.586
Sacramento Pikeminnow,0.419713,277.8,38.602,-121.501
Largemouth Bass,0.406154,337.8,38.903,-121.586
Largemouth Bass,0.431882,324,38.602,-121.501
Spotted Sand Bass,0.151,287,32.7078,-117.179
Sacramento Pikeminnow,1.38464,357.2,38.903,-121.586
Sacramento Pikeminnow,0.875345,334.8,38.903,-121.586
Channel Catfish,0.63,277.15,38.6424,-122.239
Channel Catfish,0.47,274.85,38.6424,-122.239
Largemouth Bass,0.157045,264,38.0431,-121.804
Largemouth Bass,0.257263,380,38.0431,-121.804
Spotted Sand Bass,0.096,291.4,32.7078,-117.179
Largemouth Bass,0.36935,358,38.0431,-121.804
Largemouth Bass,0.482885,382,38.0431,-121.804
Bluegill,0.543,203,34.2789,-117.325
Striped Bass,0.006,339,33.0418,-115.49
Largemouth Bass,0.015,285,33.0418,-115.49
Largemouth Bass,0.02,228,35.0024,-114.633
Redear Sunfish,0.006,167,33.0418,-115.49
Bluegill,0.21,119,37.8904,-121.725
Bluegill,0.41,118,37.8904,-121.725
Bluegill,0.19,101,37.8904,-121.725
Largemouth Bass,0.84,372,37.8904,-121.725
Bluegill,0.33,131,37.8904,-121.725
Bluegill,0.3,104,37.8904,-121.725
Sacramento Blackfish,0.11,401.5,38.5174,-121.743
Sacramento Blackfish,0.05,350.9,38.5174,-121.743
Largemouth Bass,0.23,359.1,38.5174,-121.743
Common Carp,0.16,342.1,38.5174,-121.743
Channel Catfish,0.09,338.1,38.5174,-121.743
Bluegill,0.33,149.1,38.5174,-121.743
Largemouth Bass,0.109,409,34.0862,-117.803
Largemouth Bass,0.22,322,34.0862,-117.803
Largemouth Bass,0.098,315,34.0862,-117.803
Largemouth Bass,0.651,391,34.3777,-119.344
Largemouth Bass,0.316,399,34.3777,-119.344
Largemouth Bass,0.29,381,34.3777,-119.344
Common Carp,0.199,686.8,34.3777,-119.344
Largemouth Bass,0.013,362,33.0418,-115.49
Largemouth Bass,0.052,268,35.0024,-114.633
Largemouth Bass,0.061,262,35.0024,-114.633
Largemouth Bass,0.022,255,35.0024,-114.633
Rainbow Trout,0.022,327,34.2789,-117.325
Largemouth Bass,0.72,130,37.8904,-121.725
Tule Perch,0.172,131.25,34.2789,-117.325
Channel Catfish,0.369,572.667,34.2789,-117.325
Common Carp,0.07,304.667,34.2789,-117.325
Bluegill,0.27,114,37.8904,-121.725
Largemouth Bass,0.66,295,37.8904,-121.725
Largemouth Bass,0.038,241,35.0024,-114.633
Largemouth Bass,0.056,400,35.0024,-114.633
Largemouth Bass,0.109,377,34.0862,-117.803
Largemouth Bass,0.281,375,34.0862,-117.803
Largemouth Bass,0.068,278,34.0862,-117.803
Largemouth Bass,0.066,210,34.0862,-117.803
Largemouth Bass,0.68,397,34.3777,-119.344
Largemouth Bass,0.01,340,33.0418,-115.49
Largemouth Bass,0.011,235,33.0418,-115.49
Largemouth Bass,0.041,451,33.0418,-115.49
Largemouth Bass,1.06,468,34.2789,-117.325
Largemouth Bass,0.928,423,34.2789,-117.325
Striped Bass,0.913,563.667,34.2789,-117.325
Bluegill,0.32,177.75,34.2789,-117.325
Tule Perch,0.172,131.25,34.2789,-117.325
Rainbow Trout,0.02,325.333,34.2789,-117.325
Rainbow Trout,0.022,325.333,34.2789,-117.325
Largemouth Bass,0.34,413.7,38.5174,-121.743
Common Carp,0.15,506,38.5174,-121.743
Bluegill,0.16,124.95,38.5174,-121.743
Bluegill,0.25,114.45,38.5174,-121.743
Sacramento Pikeminnow,0.09,113,37.9689,-121.682
Sacramento Pikeminnow,0.11,106,37.9689,-121.682
Bluegill,0.32,124,37.8904,-121.725
Bluegill,0.29,118,37.8904,-121.725
Largemouth Bass,0.92,387,37.8904,-121.725
Bluegill,0.51,112,37.8904,-121.725
Largemouth Bass,0.53,537,34.0862,-117.803
Largemouth Bass,0.458,534,34.0862,-117.803
Largemouth Bass,0.129,375,34.0862,-117.803
Largemouth Bass,0.668,412,34.3777,-119.344
Largemouth Bass,0.159,342,34.0862,-117.803
Largemouth Bass,0.083,300,34.0862,-117.803
Redear Sunfish,0.038,221.2,34.3777,-119.344
Bluegill,0.06,117,37.9689,-121.682
Largemouth Bass,0.71,175,37.8904,-121.725
Bluegill,0.29,116,37.8904,-121.725
Largemouth Bass,1.04,403,37.8904,-121.725
Largemouth Bass,0.9,362,37.8904,-121.725
Largemouth Bass,0.59,302,37.8904,-121.725
Bluegill,0.63,196,37.8904,-121.725
Sacramento Blackfish,0.08,460.9,38.5174,-121.743
Common Carp,0.21,595.1,38.5174,-121.743
Common Carp,0.22,471.9,38.5174,-121.743
Bluegill,0.51,105,37.8904,-121.725
Sacramento Pikeminnow,0.09,106,37.9689,-121.682
Bluegill,0.06,131,37.9689,-121.682
Largemouth Bass,0.56,118,37.8904,-121.725
Bluegill,0.24,120,37.8904,-121.725
Bluegill,0.47,118,37.8904,-121.725
Largemouth Bass,0.86,348,37.8904,-121.725
Largemouth Bass,0.72,343,37.8904,-121.725
Largemouth Bass,0.64,283,37.8904,-121.725
Largemouth Bass,0.32,111,37.8904,-121.725
Bluegill,0.43,114,37.8904,-121.725
Sacramento Blackfish,0.09,390.5,38.5174,-121.743
Channel Catfish,0.2,619.85,38.5174,-121.743
Largemouth Bass,0.15,203.7,38.5275,-121.945
Largemouth Bass,0.62,497.7,38.5174,-121.743
Largemouth Bass,0.195,292.5,40.5442,-120.452
Largemouth Bass,0.36023,222,38.257,-121.476
Largemouth Bass,1.36285,387,38.257,-121.476
Largemouth Bass,0.856015,313,38.257,-121.476
Crappie,0.346576,277,38.0431,-121.804
Largemouth Bass,0.176989,316,38.0431,-121.804
Channel Catfish,0.27,297.85,38.6424,-122.239
Channel Catfish,0.45,278.3,38.6424,-122.239
Channel Catfish,0.38,254.15,38.6424,-122.239
Channel Catfish,1.9,236.9,38.6424,-122.239
Bluegill,0.416,206,38.618,-122.29
Largemouth Bass,0.779,310,38.618,-122.29
Largemouth Bass,0.591585,365,38.19,-121.659
Largemouth Bass,0.747,340,38.19,-121.659
Largemouth Bass,1.267,560,38.19,-121.659
Largemouth Bass,0.872,340,38.19,-121.659
Largemouth Bass,1.18,380,38.19,-121.659
Redear Sunfish,0.301525,192.8,38.602,-121.501
Largemouth Bass,0.789223,334,38.903,-121.586
Largemouth Bass,1.51,456,38.903,-121.586
Largemouth Bass,0.633,314,38.903,-121.586
Largemouth Bass,0.787,322,38.903,-121.586
Sacramento Pikeminnow,0.300669,278,39.2142,-121.999
Common Carp,0.185528,398.2,39.2142,-121.999
Jack Mackerel,0.022,204,32.7078,-117.179
Largemouth Bass,0.354296,327,38.903,-121.586
Largemouth Bass,0.685,400,34.3777,-119.344
Largemouth Bass,0.6,435,34.3777,-119.344
Largemouth Bass,0.443,371,34.3777,-119.344
Spotted Bass,0.711,398,34.2565,-117.185
Rainbow Trout,0.012,357,34.2565,-117.185
Rainbow Trout,0.018,281,34.2565,-117.185
Smallmouth Bass,0.598,312,38.4352,-121.52
Rainbow Trout,0.051,224,40.3764,-123.505
Rainbow Trout,0.046,171,40.3764,-123.505
Largemouth Bass,0.013,238,34.1531,-118.638
Largemouth Bass,2,342,37.923,-122.238
Largemouth Bass,0.255,405,38.7986,-120.749
Rainbow Trout,0.05,164,40.3764,-123.505
Brown Trout,0.202,125.667,40.3637,-121.307
Rainbow Trout,0.018,352,32.7876,-117.043
Channel Catfish,0.107,586.5,32.8586,-116.886
Spotted Bass,0.778,391,34.2565,-117.185
Spotted Bass,0.694,381,34.2565,-117.185
Rainbow Trout,0.012,369,34.2565,-117.185
Rainbow Trout,0.014,291,34.2565,-117.185
Sacramento Blackfish,0.07,414.7,38.5174,-121.743
Largemouth Bass,0.015,360,34.1531,-118.638
Bluegill,0.21,118,37.8904,-121.725
Largemouth Bass,0.71,344,37.8904,-121.725
Bluegill,0.4,124,37.8904,-121.725
Bluegill,0.32,100,37.8904,-121.725
Redear Sunfish,0.047,266.6,32.8586,-116.886
Largemouth Bass,0.069,369,32.7876,-117.043
Rainbow Trout,0.017,287,34.2086,-117.405
Spotted Bass,0.666,383,34.2565,-117.185
Largemouth Bass,0.09,223,39.4566,-121.658
Largemouth Bass,0.266,374,39.4566,-121.658
Largemouth Bass,0.303,394,39.4566,-121.658
Largemouth Bass,0.037,280,39.4566,-121.658
Largemouth Bass,0.178,381,34.0862,-117.803
Largemouth Bass,0.127,352,34.0862,-117.803
Largemouth Bass,0.151,334,34.0862,-117.803
Largemouth Bass,0.416,400,34.3777,-119.344
Largemouth Bass,0.342,385,34.3777,-119.344
Largemouth Bass,0.456,382,34.3777,-119.344
Sacramento Blackfish,0.07,389.4,38.5174,-121.743
Common Carp,0.13,577.5,38.5174,-121.743
Largemouth Bass,0.007,290,34.1531,-118.638
Largemouth Bass,0.017,248,34.1531,-118.638
Channel Catfish,0.01,692,34.1531,-118.638
Largemouth Bass,1.41,407,37.923,-122.238
Rainbow Trout,0.025,254,34.2086,-117.405
Largemouth Bass,0.685,484,38.7214,-120.553
Largemouth Bass,0.843,439,37.923,-122.238
Largemouth Bass,0.314,360,39.4566,-121.658
Largemouth Bass,0.103,338,39.4566,-121.658
Striped Bass,0.047,280.4,36.9856,-121.129
Largemouth Bass,0.835,293,37.923,-122.238
Largemouth Bass,0.779,315,37.923,-122.238
Largemouth Bass,0.741,297,37.923,-122.238
Bluegill,0.12,109.2,38.5174,-121.743
Sacramento Pikeminnow,0.113,300,38.7875,-120.676
Brown Bullhead,0.134,323.8,40.3161,-123.392
Largemouth Bass,0.194,411,32.8586,-116.886
Largemouth Bass,0.154,352,33.102,-116.774
Largemouth Bass,0.773,376,34.2789,-117.325
Largemouth Bass,0.135,285,34.3777,-119.344
Largemouth Bass,0.248,398,34.3777,-119.344
Largemouth Bass,0.08,272,34.3777,-119.344
Spotted Bass,0.211,256,34.2565,-117.185
Rainbow Trout,0.016,347,34.2565,-117.185
Largemouth Bass,0.187,412,38.7986,-120.749
Largemouth Bass,0.618,306,37.923,-122.238
Largemouth Bass,10.9,571,37.1925,-121.873
Largemouth Bass,2.9,342,37.1925,-121.873
Largemouth Bass,2.54,238,37.1925,-121.873
Largemouth Bass,0.029,381,34.1531,-118.638
Largemouth Bass,0.114,220,34.0862,-117.803
Largemouth Bass,0.272,345,38.28,-120.81
Largemouth Bass,0.377,408,38.28,-120.81
Largemouth Bass,0.703,435,38.28,-120.81
Sacramento Pikeminnow,0.417,460,38.7875,-120.676
Common Carp,0.101,478.4,33.102,-116.774
Largemouth Bass,0.276,448,34.0862,-117.803
Blue Rockfish,0.101,295,39.2456,-123.793
Blue Rockfish,0.062,270,39.2456,-123.793
Largemouth Bass,0.771,294,37.1272,-119.878
Largemouth Bass,0.34,213,37.1272,-119.878
Largemouth Bass,0.535,598,34.0862,-117.803
Largemouth Bass,0.617,225,37.1272,-119.878
Largemouth Bass,0.323,362,38.28,-120.81
Largemouth Bass,0.518,328,38.28,-120.81
Blue Rockfish,0.104,309,39.2456,-123.793
Black Rockfish,0.289,435,39.2456,-123.793
Black Rockfish,0.229,385,39.2456,-123.793
Largemouth Bass,0.2,299,34.8353,-118.843
Largemouth Bass,0.362,405,34.8353,-118.843
Rainbow Trout,0.02,359,33.667,-116.694
Largemouth Bass,0.124,337,33.667,-116.694
Largemouth Bass,0.113,242,34.3777,-119.344
Largemouth Bass,0.145,216,34.3777,-119.344
Largemouth Bass,0.562,428,39.3359,-121.318
Largemouth Bass,0.539,289,39.3359,-121.318
Largemouth Bass,0.486,513,33.667,-116.694
Largemouth Bass,0.156,216,33.667,-116.694
Largemouth Bass,0.016,331,33.0418,-115.49
Largemouth Bass,0.038,362,33.0418,-115.49
Striped Bass,0.523,560,36.9856,-121.129
Largemouth Bass,0.292,387,36.8653,-119.808
Largemouth Bass,0.167,336,36.8653,-119.808
